"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"369",47.62594,-122.35923,47.61833,-122.34688,"Lower Queen Anne","5/20/2015 18:16:08.976 ",1255.5087540498,1255.5087540498,-122.35923,47.61381,-122.33391,"Lower Queen Anne",6,"5/20/2015 18:16:08.976 ",2330.84577774405,2330.84577774405,2015-05-20 18:16:08,18,"peakhour"
"370",47.61217,-122.33333,47.61855,-122.33878,"Central Business District","5/20/2015 21:41:46.982 ",819.554270208891,819.554270208891,-122.33333,47.62569,-122.35829,"Central Business District",6,"5/20/2015 21:41:46.982 ",2402.68129428474,2402.68129428474,2015-05-20 21:41:46,21,"other"
"371",47.72315,-122.34839,47.69874,-122.34471,"Bitter Lake","5/19/2015 14:54:53.971 ",2731.25381722711,2731.25381722711,-122.34839,47.68184,-122.34452,"Bitter Lake",6,"5/19/2015 14:54:53.971 ",4607.73839334695,4607.73839334695,2015-05-19 14:54:53,14,"other"
"372",47.62367,-122.3407,47.66133,-122.32222,"South Lake Union","5/19/2015 19:15:27.965 ",4415.47399562977,4415.47399562977,-122.3407,47.71162,-122.32868,"South Lake Union",6,"5/19/2015 19:15:27.965 ",9831.92841986668,9831.92841986668,2015-05-19 19:15:27,19,"other"
"373",47.72334,-122.34899,47.69424,-122.3446,"Bitter Lake","5/20/2015 9:15:05.990 ",3256.04519853513,3256.04519853513,-122.34899,47.65977,-122.34743,"Bitter Lake",6,"5/20/2015 9:15:05.990 ",7077.54540312686,7077.54540312686,2015-05-20 09:15:05,9,"other"
"374",47.62347,-122.3408,47.62769,-122.33019,"South Lake Union","5/20/2015 9:47:29.040 ",924.307460452931,924.307460452931,-122.3408,47.62792,-122.32979,"South Lake Union",6,"5/20/2015 9:47:29.040 ",963.188109112424,963.188109112424,2015-05-20 09:47:29,9,"other"
"375",47.62792,-122.32979,47.62447,-122.34345,"South Lake Union","5/20/2015 10:16:49.008 ",1094.44398387478,1094.44398387478,-122.32979,47.62657,-122.3449,"South Lake Union",6,"5/20/2015 10:16:49.008 ",1143.52904510388,1143.52904510388,2015-05-20 10:16:49,10,"other"
"376",47.62345,-122.3407,47.6246,-122.34562,"South Lake Union","5/20/2015 14:04:34.982 ",390.708383707993,390.708383707993,-122.3407,47.62683,-122.345,"South Lake Union",6,"5/20/2015 14:04:34.982 ",495.63335995534,495.63335995534,2015-05-20 14:04:34,14,"other"
"377",47.72229,-122.34544,47.70213,-122.34475,"Bitter Lake","5/21/2015 11:44:24.029 ",2244.79595785458,2244.79595785458,-122.34544,47.6829,-122.34456,"Bitter Lake",6,"5/21/2015 11:44:24.029 ",4385.37030549442,4385.37030549442,2015-05-21 11:44:24,11,"other"
"378",47.61398,-122.33442,47.62211,-122.34055,"Belltown","5/21/2015 12:30:27.965 ",1015.21128779593,1015.21128779593,-122.33442,47.6236,-122.33971,"Belltown",6,"5/21/2015 12:30:27.965 ",1142.09226959597,1142.09226959597,2015-05-21 12:30:27,12,"other"
"379",47.62358,-122.34007,47.62463,-122.34602,"South Lake Union","5/21/2015 18:02:47.962 ",461.467395318931,461.467395318931,-122.34007,47.62776,-122.34508,"South Lake Union",6,"5/21/2015 18:02:47.962 ",598.168090508669,598.168090508669,2015-05-21 18:02:47,18,"peakhour"
"380",47.73359,-122.35573,47.72315,-122.34908,"Broadview","5/21/2015 19:01:08.976 ",1264.35714558285,1264.35714558285,-122.35573,47.72309,-122.34853,"Broadview",6,"5/21/2015 19:01:08.976 ",1287.19794263735,1287.19794263735,2015-05-21 19:01:08,19,"other"
"381",47.54348,-122.37432,47.53429,-122.35231,"High Point","5/20/2015 8:55:50.995 ",1944.86897881141,1944.86897881141,-122.37432,47.51157,-122.30566,"High Point",6,"5/20/2015 8:55:50.995 ",6265.27505294479,6265.27505294479,2015-05-20 08:55:50,8,"peakhour"
"382",47.54356,-122.3747,47.57623,-122.37114,"High Point","5/21/2015 17:20:25.037 ",3646.62707207974,3646.62707207974,-122.3747,47.57527,-122.37151,"High Point",6,"5/21/2015 17:20:25.037 ",3538.06579330084,3538.06579330084,2015-05-21 17:20:25,17,"peakhour"
"383",47.58033,-122.38651,47.5748,-122.38685,"North Admiral","5/21/2015 18:38:50.986 ",616.126043972778,616.126043972778,-122.38651,47.56049,-122.38682,"North Admiral",6,"5/21/2015 18:38:50.986 ",2208.70141617882,2208.70141617882,2015-05-21 18:38:50,18,"peakhour"
"384",47.597,-122.32412,47.6052,-122.32122,"International District","5/20/2015 7:27:02.016 ",938.415576885255,938.415576885255,-122.32412,47.61507,-122.3268,"International District",6,"5/20/2015 7:27:02.016 ",2021.57503019052,2021.57503019052,2015-05-20 07:27:02,7,"peakhour"
"385",47.59676,-122.324,47.60577,-122.32181,"International District","5/21/2015 7:14:29.040 ",1016.37013552799,1016.37013552799,-122.324,47.61715,-122.32805,"International District",6,"5/21/2015 7:14:29.040 ",2290.06695187271,2290.06695187271,2015-05-21 07:14:29,7,"peakhour"
"386",47.597,-122.32391,47.59918,-122.32846,"International District","5/21/2015 19:50:15.994 ",418.984097623465,418.984097623465,-122.32412,47.61507,-122.3268,"International District",6,"5/20/2015 7:27:02.016 ",2021.57503019052,2021.57503019052,2015-05-21 19:50:15,19,"other"
"387",47.65984,-122.36795,47.65566,-122.36174,"West Woodland","5/21/2015 17:42:47.002 ",658.275379620549,658.275379620549,-122.35187,47.6855,-122.35637,"Fremont",6,"5/20/2015 7:33:22.003 ",2876.30558579051,2876.30558579051,2015-05-21 17:42:47,17,"peakhour"
"388",47.52964,-122.27109,47.55927,-122.28578,"Dunlap","5/19/2015 6:50:34.022 ",3478.20277720218,3478.20277720218,-122.27109,47.5852,-122.30288,"Dunlap",6,"5/19/2015 6:50:34.022 ",6629.97678054189,6629.97678054189,2015-05-19 06:50:34,6,"other"
"389",47.52964,-122.27109,47.55927,-122.28578,"Dunlap","5/19/2015 6:50:34.022 ",3478.20277720218,3478.20277720218,-122.27103,47.55348,-122.31837,"Dunlap",6,"5/20/2015 17:35:45.024 ",4438.28827675042,4438.28827675042,2015-05-19 06:50:34,6,"other"
"390",47.52964,-122.27109,47.55927,-122.28578,"Dunlap","5/19/2015 6:50:34.022 ",3478.20277720218,3478.20277720218,-122.27099,47.59254,-122.30244,"Dunlap",6,"5/21/2015 6:40:05.030 ",7389.80969083995,7389.80969083995,2015-05-19 06:50:34,6,"other"
"391",47.6508,-122.31252,47.64406,-122.30361,"University District","5/19/2015 7:14:07.958 ",1004.7077895354,1004.7077895354,-122.31252,47.64257,-122.21047,"University District",6,"5/19/2015 7:14:07.958 ",7707.98083218512,7707.98083218512,2015-05-19 07:14:07,7,"peakhour"
"392",47.55073,-122.2773,47.53825,-122.28214,"Columbia City","5/19/2015 16:39:20.995 ",1436.08288245537,1436.08288245537,-122.2773,47.5368,-122.28458,"Columbia City",6,"5/19/2015 16:39:20.995 ",1644.34456918523,1644.34456918523,2015-05-19 16:39:20,16,"peakhour"
"393",47.55073,-122.2773,47.53825,-122.28214,"Columbia City","5/19/2015 16:39:20.995 ",1436.08288245537,1436.08288245537,-122.27722,47.56548,-122.29729,"Columbia City",6,"5/19/2015 20:43:51.974 ",2229.18402149083,2229.18402149083,2015-05-19 16:39:20,16,"peakhour"
"394",47.52959,-122.27106,47.55549,-122.283,"Dunlap","5/20/2015 6:58:54.019 ",3019.557835461,3019.557835461,-122.27106,47.57837,-122.29818,"Dunlap",6,"5/20/2015 6:58:54.019 ",5799.83519521607,5799.83519521607,2015-05-20 06:58:54,6,"other"
"395",47.65131,-122.31233,47.64427,-122.30372,"University District","5/20/2015 7:26:01.968 ",1015.4307684482,1015.4307684482,-122.31233,47.64187,-122.21274,"University District",6,"5/20/2015 7:26:01.968 ",7542.4284553069,7542.4284553069,2015-05-20 07:26:01,7,"peakhour"
"396",47.58786,-122.30557,47.57863,-122.29841,"North Beacon Hill","5/20/2015 16:19:06.989 ",1159.634233202,1159.634233202,-122.30557,47.55896,-122.29239,"North Beacon Hill",6,"5/20/2015 16:19:06.989 ",3365.96433251224,3365.96433251224,2015-05-20 16:19:06,16,"peakhour"
"397",47.52964,-122.27103,47.539,-122.2958,"Dunlap","5/20/2015 17:35:45.024 ",2133.39561510261,2133.39561510261,-122.27109,47.5852,-122.30288,"Dunlap",6,"5/19/2015 6:50:34.022 ",6629.97678054189,6629.97678054189,2015-05-20 17:35:45,17,"peakhour"
"398",47.52964,-122.27103,47.539,-122.2958,"Dunlap","5/20/2015 17:35:45.024 ",2133.39561510261,2133.39561510261,-122.27103,47.55348,-122.31837,"Dunlap",6,"5/20/2015 17:35:45.024 ",4438.28827675042,4438.28827675042,2015-05-20 17:35:45,17,"peakhour"
"399",47.52964,-122.27103,47.539,-122.2958,"Dunlap","5/20/2015 17:35:45.024 ",2133.39561510261,2133.39561510261,-122.27099,47.59254,-122.30244,"Dunlap",6,"5/21/2015 6:40:05.030 ",7389.80969083995,7389.80969083995,2015-05-20 17:35:45,17,"peakhour"
"400",47.5531,-122.32103,47.53899,-122.29735,"Georgetown","5/20/2015 17:53:14.957 ",2373.42564444531,2373.42564444531,-122.32103,47.53553,-122.28086,"Georgetown",6,"5/20/2015 17:53:14.957 ",3596.76974866811,3596.76974866811,2015-05-20 17:53:14,17,"peakhour"
"401",47.5297,-122.27104,47.5563,-122.28386,"Dunlap","5/21/2015 6:37:25.968 ",3113.86543773481,3113.86543773481,-122.27104,47.5784,-122.29811,"Dunlap",6,"5/21/2015 6:37:25.968 ",5790.17666733145,5790.17666733145,2015-05-21 06:37:25,6,"other"
"402",47.66766,-122.30029,47.65236,-122.30332,"Ravenna","5/21/2015 7:20:49.978 ",1718.27261309331,1718.27261309331,-122.30029,47.64209,-122.27074,"Ravenna",6,"5/21/2015 7:20:49.978 ",3607.2033186926,3607.2033186926,2015-05-21 07:20:49,7,"peakhour"
"403",47.52958,-122.27102,47.57826,-122.298,"Dunlap","5/19/2015 6:53:51.965 ",5785.72161176155,5785.72161176155,-122.27102,47.60203,-122.3024,"Dunlap",6,"5/19/2015 6:53:51.965 ",8402.45870687253,8402.45870687253,2015-05-19 06:53:51,6,"other"
"404",47.52968,-122.271,47.56984,-122.29078,"Dunlap","5/20/2015 7:01:05.002 ",4711.14491168799,4711.14491168799,-122.271,47.58819,-122.30247,"Dunlap",6,"5/20/2015 7:01:05.002 ",6929.07078856596,6929.07078856596,2015-05-20 07:01:05,7,"peakhour"
"405",47.52964,-122.27099,47.5755,-122.29577,"Dunlap","5/21/2015 6:40:05.030 ",5433.99181098084,5433.99181098084,-122.27109,47.5852,-122.30288,"Dunlap",6,"5/19/2015 6:50:34.022 ",6629.97678054189,6629.97678054189,2015-05-21 06:40:05,6,"other"
"406",47.52964,-122.27099,47.5755,-122.29577,"Dunlap","5/21/2015 6:40:05.030 ",5433.99181098084,5433.99181098084,-122.27103,47.55348,-122.31837,"Dunlap",6,"5/20/2015 17:35:45.024 ",4438.28827675042,4438.28827675042,2015-05-21 06:40:05,6,"other"
"407",47.52964,-122.27099,47.5755,-122.29577,"Dunlap","5/21/2015 6:40:05.030 ",5433.99181098084,5433.99181098084,-122.27099,47.59254,-122.30244,"Dunlap",6,"5/21/2015 6:40:05.030 ",7389.80969083995,7389.80969083995,2015-05-21 06:40:05,6,"other"
"408",47.68612,-122.30812,47.67089,-122.32221,"Roosevelt","5/19/2015 7:42:08.006 ",1997.40028028143,1997.40028028143,-122.30812,47.6405,-122.3233,"Roosevelt",6,"5/19/2015 7:42:08.006 ",5204.35547592578,5204.35547592578,2015-05-19 07:42:08,7,"peakhour"
"409",47.68603,-122.30809,47.65426,-122.32256,"Roosevelt","5/19/2015 12:44:26.995 ",3699.2251004416,3699.2251004416,-122.30809,47.61492,-122.32975,"Roosevelt",6,"5/19/2015 12:44:26.995 ",8080.85796968407,8080.85796968407,2015-05-19 12:44:26,12,"other"
"410",47.56655,-122.32256,47.59627,-122.3193,"Industrial District","5/19/2015 16:57:03.024 ",3317.45909464429,3317.45909464429,-122.32256,47.59525,-122.32003,"Industrial District",6,"5/19/2015 16:57:03.024 ",3200.51281789394,3200.51281789394,2015-05-19 16:57:03,16,"peakhour"
"411",47.68601,-122.30822,47.68209,-122.32025,"Roosevelt","5/20/2015 7:38:49.978 ",1001.61093357802,1001.61093357802,-122.30822,47.6563,-122.32255,"Roosevelt",6,"5/20/2015 7:38:49.978 ",3477.37384941186,3477.37384941186,2015-05-20 07:38:49,7,"peakhour"
"412",47.68601,-122.30822,47.68209,-122.32025,"Roosevelt","5/20/2015 7:38:49.978 ",1001.61093357802,1001.61093357802,-122.30809,47.75602,-122.27192,"Roosevelt",7,"5/21/2015 7:31:48.000 ",8250.79234886784,8250.79234886784,2015-05-20 07:38:49,7,"peakhour"
"413",47.56651,-122.3226,47.57466,-122.31936,"Industrial District","5/20/2015 11:58:27.034 ",939.32119240907,939.32119240907,-122.3226,47.63114,-122.325,"Industrial District",6,"5/20/2015 11:58:27.034 ",7196.83391649497,7196.83391649497,2015-05-20 11:58:27,11,"other"
"414",47.686,-122.30819,47.66148,-122.32247,"Roosevelt","5/20/2015 12:48:34.013 ",2931.9268116687,2931.9268116687,-122.30819,47.64134,-122.3233,"Roosevelt",6,"5/20/2015 12:48:34.013 ",5098.95853370161,5098.95853370161,2015-05-20 12:48:34,12,"other"
"415",47.68599,-122.30808,47.67578,-122.32114,"Roosevelt","5/21/2015 7:36:42.970 ",1499.95248183208,1499.95248183208,-122.30808,47.65048,-122.32262,"Roosevelt",6,"5/21/2015 7:36:42.970 ",4100.47997641689,4100.47997641689,2015-05-21 07:36:42,7,"peakhour"
"416",47.68599,-122.30808,47.67578,-122.32114,"Roosevelt","5/21/2015 7:36:42.970 ",1499.95248183208,1499.95248183208,-122.30819,47.74614,-122.28593,"Roosevelt",7,"5/20/2015 8:17:55.997 ",6900.30203774686,6900.30203774686,2015-05-21 07:36:42,7,"peakhour"
"417",47.56695,-122.32286,47.57371,-122.3195,"Industrial District","5/21/2015 12:01:42.038 ",793.70578038067,793.70578038067,-122.32286,47.62925,-122.32822,"Industrial District",6,"5/21/2015 12:01:42.038 ",6946.86588626166,6946.86588626166,2015-05-21 12:01:42,12,"other"
"418",47.68592,-122.30803,47.66392,-122.32233,"Roosevelt","5/21/2015 12:50:10.003 ",2673.3185256222,2673.3185256222,-122.30803,47.64226,-122.32331,"Roosevelt",6,"5/21/2015 12:50:10.003 ",4993.38877405768,4993.38877405768,2015-05-21 12:50:10,12,"other"
"419",47.60868,-122.33148,47.61798,-122.32842,"Central Business District","5/21/2015 17:11:58.992 ",1060.43315553843,1060.43315553843,-122.33148,47.63918,-122.32261,"Central Business District",6,"5/21/2015 17:11:58.992 ",3459.85271353571,3459.85271353571,2015-05-21 17:11:58,17,"peakhour"
"420",47.6861,-122.3084,47.713,-122.29896,"Roosevelt","5/19/2015 7:45:05.990 ",3076.88024650634,3076.88024650634,-122.3084,47.74003,-122.28916,"Roosevelt",7,"5/19/2015 7:45:05.990 ",6173.99935937755,6173.99935937755,2015-05-19 07:45:05,7,"peakhour"
"421",47.68599,-122.30819,47.71694,-122.29663,"Roosevelt","5/20/2015 8:17:55.997 ",3552.5185140512,3552.5185140512,-122.30808,47.65048,-122.32262,"Roosevelt",6,"5/21/2015 7:36:42.970 ",4100.47997641689,4100.47997641689,2015-05-20 08:17:55,8,"peakhour"
"422",47.68599,-122.30819,47.71694,-122.29663,"Roosevelt","5/20/2015 8:17:55.997 ",3552.5185140512,3552.5185140512,-122.30819,47.74614,-122.28593,"Roosevelt",7,"5/20/2015 8:17:55.997 ",6900.30203774686,6900.30203774686,2015-05-20 08:17:55,8,"peakhour"
"423",47.686,-122.30809,47.68491,-122.30982,"Roosevelt","5/20/2015 20:15:06.998 ",177.57039631218,177.57039631218,-122.30819,47.64134,-122.3233,"Roosevelt",6,"5/20/2015 12:48:34.013 ",5098.95853370161,5098.95853370161,2015-05-20 20:15:06,20,"other"
"424",47.68601,-122.30809,47.71723,-122.29647,"Roosevelt","5/21/2015 7:31:48.000 ",3582.76438684755,3582.76438684755,-122.30822,47.6563,-122.32255,"Roosevelt",6,"5/20/2015 7:38:49.978 ",3477.37384941186,3477.37384941186,2015-05-21 07:31:48,7,"peakhour"
"425",47.68601,-122.30809,47.71723,-122.29647,"Roosevelt","5/21/2015 7:31:48.000 ",3582.76438684755,3582.76438684755,-122.30809,47.75602,-122.27192,"Roosevelt",7,"5/21/2015 7:31:48.000 ",8250.79234886784,8250.79234886784,2015-05-21 07:31:48,7,"peakhour"
"426",47.57472,-122.40911,47.56112,-122.38723,"Alki","5/19/2015 8:16:20.006 ",2234.44502036504,2234.44502036504,-122.40911,47.55797,-122.37764,"Alki",6,"5/19/2015 8:16:20.006 ",3010.65782966758,3010.65782966758,2015-05-19 08:16:20,8,"peakhour"
"427",47.57462,-122.40914,47.56485,-122.39969,"Alki","5/20/2015 8:21:59.990 ",1298.69476068678,1298.69476068678,-122.40914,47.56043,-122.37872,"Alki",6,"5/20/2015 8:21:59.990 ",2777.71023548991,2777.71023548991,2015-05-20 08:21:59,8,"peakhour"
"428",47.57462,-122.40914,47.56485,-122.39969,"Alki","5/20/2015 8:21:59.990 ",1298.69476068678,1298.69476068678,-122.30935,47.55829,-122.29685,"North Beacon Hill",6,"5/21/2015 8:56:08.966 ",2045.99147882846,2045.99147882846,2015-05-20 08:21:59,8,"peakhour"
"429",47.55829,-122.37692,47.55946,-122.38686,"Fairmount Park","5/20/2015 16:07:47.021 ",757.986159220239,757.986159220239,-122.37692,47.57113,-122.40527,"Fairmount Park",6,"5/20/2015 16:07:47.021 ",2564.69607855726,2564.69607855726,2015-05-20 16:07:47,16,"peakhour"
"430",47.57465,-122.40917,47.58089,-122.38489,"Alki","5/21/2015 8:01:33.024 ",1951.14140480163,1951.14140480163,-122.40917,47.5715,-122.36435,"Alki",6,"5/21/2015 8:01:33.024 ",3384.2699878484,3384.2699878484,2015-05-21 08:01:33,8,"peakhour"
"431",47.70095,-122.36098,47.70042,-122.34517,"Greenwood","5/19/2015 9:20:57.984 ",1185.92881386904,1185.92881386904,-122.30231,47.6621,-122.2912,"Meadowbrook",7,"5/21/2015 17:26:59.971 ",4404.18816694502,4404.18816694502,2015-05-19 09:20:57,9,"other"
"432",47.70096,-122.36102,47.66925,-122.37632,"Greenwood","5/19/2015 12:15:07.978 ",3711.49059799258,3711.49059799258,-122.36102,47.63736,-122.37627,"Greenwood",6,"5/19/2015 12:15:07.978 ",7171.6218382381,7171.6218382381,2015-05-19 12:15:07,12,"other"
"433",47.70096,-122.36102,47.66925,-122.37632,"Greenwood","5/19/2015 12:15:07.978 ",3711.49059799258,3711.49059799258,-122.36104,47.65128,-122.35129,"Greenwood",6,"5/20/2015 16:02:00.038 ",5578.42838769623,5578.42838769623,2015-05-19 12:15:07,12,"other"
"434",47.70096,-122.36102,47.66925,-122.37632,"Greenwood","5/19/2015 12:15:07.978 ",3711.49059799258,3711.49059799258,-122.3609,47.6555,-122.36079,"Greenwood",7,"5/19/2015 8:28:07.968 ",5060.59076738313,5060.59076738313,2015-05-19 12:15:07,12,"other"
"435",47.62337,-122.35423,47.66161,-122.37619,"Lower Queen Anne","5/19/2015 13:28:01.978 ",4564.38261339478,4564.38261339478,-122.35423,47.6877,-122.37673,"Lower Queen Anne",6,"5/19/2015 13:28:01.978 ",7357.23626108557,7357.23626108557,2015-05-19 13:28:01,13,"other"
"436",47.70088,-122.36097,47.67278,-122.36081,"Greenwood","5/19/2015 16:51:56.995 ",3128.10067069984,3128.10067069984,-122.36097,47.65222,-122.35465,"Greenwood",6,"5/19/2015 16:51:56.995 ",5437.47982592742,5437.47982592742,2015-05-19 16:51:56,16,"peakhour"
"437",47.64986,-122.35695,47.64636,-122.35022,"North Queen Anne","5/19/2015 17:33:54.000 ",637.600026260266,637.600026260266,-122.35695,47.65247,-122.35524,"North Queen Anne",6,"5/19/2015 17:33:54.000 ",317.583413715489,317.583413715489,2015-05-19 17:33:54,17,"peakhour"
"438",47.64986,-122.35695,47.64636,-122.35022,"North Queen Anne","5/19/2015 17:33:54.000 ",637.600026260266,637.600026260266,-122.35106,47.64517,-122.33337,"Fremont",6,"5/21/2015 18:33:42.019 ",1425.69205158679,1425.69205158679,2015-05-19 17:33:54,17,"peakhour"
"439",47.70096,-122.36104,47.67258,-122.36083,"Greenwood","5/20/2015 16:02:00.038 ",3159.28634377189,3159.28634377189,-122.36102,47.63736,-122.37627,"Greenwood",6,"5/19/2015 12:15:07.978 ",7171.6218382381,7171.6218382381,2015-05-20 16:02:00,16,"peakhour"
"440",47.70096,-122.36104,47.67258,-122.36083,"Greenwood","5/20/2015 16:02:00.038 ",3159.28634377189,3159.28634377189,-122.36104,47.65128,-122.35129,"Greenwood",6,"5/20/2015 16:02:00.038 ",5578.42838769623,5578.42838769623,2015-05-20 16:02:00,16,"peakhour"
"441",47.70096,-122.36104,47.67258,-122.36083,"Greenwood","5/20/2015 16:02:00.038 ",3159.28634377189,3159.28634377189,-122.3609,47.6555,-122.36079,"Greenwood",7,"5/19/2015 8:28:07.968 ",5060.59076738313,5060.59076738313,2015-05-20 16:02:00,16,"peakhour"
"442",47.64981,-122.35736,47.66815,-122.37619,"North Queen Anne","5/20/2015 16:25:47.021 ",2482.2220666214,2482.2220666214,-122.35736,47.67785,-122.37637,"North Queen Anne",6,"5/20/2015 16:25:47.021 ",3431.37582930406,3431.37582930406,2015-05-20 16:25:47,16,"peakhour"
"443",47.6727,-122.37609,47.68005,-122.36048,"West Woodland","5/20/2015 18:37:18.019 ",1427.72529004319,1427.72529004319,-122.37609,47.68984,-122.35568,"West Woodland",6,"5/20/2015 18:37:18.019 ",2445.47907429121,2445.47907429121,2015-05-20 18:37:18,18,"peakhour"
"444",47.70099,-122.36108,47.69179,-122.35877,"Greenwood","5/21/2015 12:39:48.010 ",1038.66095364706,1038.66095364706,-122.36108,47.69192,-122.35822,"Greenwood",6,"5/21/2015 12:39:48.010 ",1032.15633340747,1032.15633340747,2015-05-21 12:39:48,12,"other"
"445",47.70091,-122.36107,47.68065,-122.36053,"Greenwood","5/21/2015 16:48:15.034 ",2255.69583964784,2255.69583964784,-122.36107,47.65536,-122.36089,"Greenwood",6,"5/21/2015 16:48:15.034 ",5070.62075327476,5070.62075327476,2015-05-21 16:48:15,16,"peakhour"
"446",47.64976,-122.35731,47.65545,-122.37351,"North Queen Anne","5/21/2015 17:18:37.987 ",1370.01395095877,1370.01395095877,-122.35731,47.65752,-122.3762,"North Queen Anne",6,"5/21/2015 17:18:37.987 ",1659.1111589913,1659.1111589913,2015-05-21 17:18:37,17,"peakhour"
"447",47.70096,-122.3609,47.67671,-122.36056,"Greenwood","5/19/2015 8:28:07.968 ",2699.6178809104,2699.6178809104,-122.36102,47.63736,-122.37627,"Greenwood",6,"5/19/2015 12:15:07.978 ",7171.6218382381,7171.6218382381,2015-05-19 08:28:07,8,"peakhour"
