"","tripid","key2"
"1697",141008490106,"1410084901_2015-05-19 19:57:29"
"1698",141008490107,"1410084901_2015-05-19 20:03:54"
"1699",141008490108,"1410084901_2015-05-19 20:08:14"
"1700",141008490109,"1410084901_2015-05-20 06:25:25"
"1701",141008490110,"1410084901_2015-05-20 07:33:18"
"1702",141008490111,"1410084901_2015-05-20 16:29:51"
"1703",141008490112,"1410084901_2015-05-20 16:53:34"
"1704",141008490113,"1410084901_2015-05-20 17:08:38"
"1705",141008490114,"1410084901_2015-05-20 17:09:16"
"1706",141008490115,"1410084901_2015-05-21 06:11:10"
"1707",141008490116,"1410084901_2015-05-21 06:28:11"
"1708",141008490117,"1410084901_2015-05-21 07:47:37"
"1709",141008490118,"1410084901_2015-05-21 16:43:35"
"1710",141008490201,"1410084902_2015-05-20 14:49:29"
"1711",141008490202,"1410084902_2015-05-20 14:55:33"
"1712",141008490203,"1410084902_2015-05-20 15:57:39"
"1713",141008490204,"1410084902_2015-05-20 17:46:49"
"1714",141008490205,"1410084902_2015-05-20 19:05:01"
"1715",141008490206,"1410084902_2015-05-20 22:10:36"
"1716",141008490207,"1410084902_2015-05-20 22:27:07"
"1717",141008490208,"1410084902_2015-05-21 07:48:38"
"1718",141008490209,"1410084902_2015-05-21 08:25:44"
"1719",141008490210,"1410084902_2015-05-21 14:46:38"
"1720",141008490211,"1410084902_2015-05-21 15:33:02"
"1721",141008490212,"1410084902_2015-05-21 15:47:17"
"1722",141008490213,"1410084902_2015-05-21 21:48:25"
"1723",141008490214,"1410084902_2015-05-21 22:11:09"
"1724",141008630101,"1410086301_2015-05-19 05:24:15"
"1725",141008630102,"1410086301_2015-05-19 14:23:12"
"1726",141008630103,"1410086301_2015-05-19 14:57:30"
"1727",141008630104,"1410086301_2015-05-20 05:25:21"
"1728",141008630105,"1410086301_2015-05-20 05:47:41"
"1729",141008630106,"1410086301_2015-05-20 11:00:44"
"1730",141008630107,"1410086301_2015-05-20 12:05:15"
"1731",141008630108,"1410086301_2015-05-20 12:13:42"
"1732",141008630109,"1410086301_2015-05-20 12:30:53"
"1733",141008630110,"1410086301_2015-05-21 05:03:40"
"1734",141008630111,"1410086301_2015-05-21 05:04:22"
"1735",141008630112,"1410086301_2015-05-21 05:25:02"
"1736",141008630113,"1410086301_2015-05-21 05:46:12"
"1737",141008630114,"1410086301_2015-05-21 13:41:12"
"1738",141008630115,"1410086301_2015-05-21 14:22:12"
"1739",141008900101,"1410089001_2015-05-19 06:15:28"
"1740",141008900102,"1410089001_2015-05-19 07:19:45"
"1741",141008900103,"1410089001_2015-05-20 06:00:29"
"1742",141008900104,"1410089001_2015-05-20 06:13:57"
"1743",141008900105,"1410089001_2015-05-20 06:20:10"
"1744",141008900106,"1410089001_2015-05-20 06:47:54"
"1745",141008900107,"1410089001_2015-05-20 16:41:21"
"1746",141008900108,"1410089001_2015-05-20 17:24:34"
"1747",141008900109,"1410089001_2015-05-20 19:05:28"
"1748",141008900110,"1410089001_2015-05-20 19:27:44"
"1749",141008900111,"1410089001_2015-05-21 06:13:45"
"1750",141008900112,"1410089001_2015-05-21 06:52:34"
"1751",141008900113,"1410089001_2015-05-21 16:32:21"
"1752",141008900114,"1410089001_2015-05-21 17:12:54"
"1753",141008900115,"1410089001_2015-05-21 21:12:48"
"1754",141008900116,"1410089001_2015-05-21 21:53:12"
"1755",141008900201,"1410089002_2015-05-19 16:32:12"
"1756",141008900202,"1410089002_2015-05-20 06:00:00"
"1757",141008900203,"1410089002_2015-05-20 06:12:18"
"1758",141008900204,"1410089002_2015-05-20 06:20:42"
"1759",141008900205,"1410089002_2015-05-20 07:04:56"
"1760",141008900206,"1410089002_2015-05-20 16:45:00"
"1761",141008900207,"1410089002_2015-05-21 06:13:17"
"1762",141008900208,"1410089002_2015-05-21 16:29:49"
"1763",141008900209,"1410089002_2015-05-21 17:11:48"
"1764",141008900210,"1410089002_2015-05-21 21:13:02"
"1765",141008900211,"1410089002_2015-05-21 21:53:09"
"1766",141008910101,"1410089101_2015-05-19 23:16:34"
"1767",141008910102,"1410089101_2015-05-20 18:36:50"
"1768",141008910103,"1410089101_2015-05-20 20:30:49"
"1769",141008910104,"1410089101_2015-05-20 20:32:16"
"1770",141008910105,"1410089101_2015-05-20 21:23:36"
"1771",141008910106,"1410089101_2015-05-20 21:24:26"
"1772",141008910107,"1410089101_2015-05-21 08:02:57"
"1773",141008910108,"1410089101_2015-05-21 08:18:16"
"1774",141008910109,"1410089101_2015-05-21 08:32:39"
"1775",141008910110,"1410089101_2015-05-21 10:42:44"
"1776",141008910111,"1410089101_2015-05-21 19:26:18"
"1777",141008910112,"1410089101_2015-05-21 19:32:50"
"1778",141008910113,"1410089101_2015-05-21 20:28:19"
"1779",141008910114,"1410089101_2015-05-21 20:49:46"
"1780",141008910115,"1410089101_2015-05-21 20:59:53"
"1781",141008910201,"1410089102_2015-05-19 07:04:18"
"1782",141008910202,"1410089102_2015-05-19 07:35:46"
"1783",141008910203,"1410089102_2015-05-19 16:07:28"
"1784",141008910204,"1410089102_2015-05-19 16:31:42"
"1785",141008910205,"1410089102_2015-05-19 19:03:12"
"1786",141008910206,"1410089102_2015-05-19 20:10:12"
"1787",141008910207,"1410089102_2015-05-19 20:56:46"
"1788",141008910208,"1410089102_2015-05-19 21:15:40"
"1789",141008910209,"1410089102_2015-05-19 22:12:01"
"1790",141008910210,"1410089102_2015-05-20 07:08:29"
"1791",141008910211,"1410089102_2015-05-20 18:17:32"
"1792",141008910212,"1410089102_2015-05-20 18:31:26"
"1793",141008910213,"1410089102_2015-05-21 07:23:48"
"1794",141008910214,"1410089102_2015-05-21 07:26:11"
"1795",141008910215,"1410089102_2015-05-21 13:14:43"
"1796",141008910216,"1410089102_2015-05-21 13:28:32"
"1797",141008910217,"1410089102_2015-05-21 16:06:55"
"1798",141008910218,"1410089102_2015-05-21 16:35:50"
"1799",141008910219,"1410089102_2015-05-21 22:21:43"
"1800",141008910301,"1410089103_2015-05-19 16:07:28"
"1801",141008910302,"1410089103_2015-05-19 16:31:42"
"1802",141008910303,"1410089103_2015-05-19 19:03:12"
"1803",141008910304,"1410089103_2015-05-19 23:16:34"
"1804",141008910305,"1410089103_2015-05-20 18:36:50"
"1805",141008910306,"1410089103_2015-05-20 20:30:49"
"1806",141008910307,"1410089103_2015-05-20 20:32:16"
"1807",141008910308,"1410089103_2015-05-20 21:23:36"
"1808",141008910309,"1410089103_2015-05-20 21:24:26"
"1809",141008910310,"1410089103_2015-05-21 08:02:57"
"1810",141008910311,"1410089103_2015-05-21 08:18:16"
"1811",141008910312,"1410089103_2015-05-21 08:32:39"
"1812",141008940101,"1410089401_2015-05-19 10:40:06"
"1813",141008940102,"1410089401_2015-05-19 11:01:47"
"1814",141008940103,"1410089401_2015-05-19 11:15:40"
"1815",141008940104,"1410089401_2015-05-19 17:17:54"
"1816",141008940105,"1410089401_2015-05-19 17:30:19"
"1817",141008940106,"1410089401_2015-05-19 17:42:20"
"1818",141008940107,"1410089401_2015-05-19 17:58:15"
"1819",141008940108,"1410089401_2015-05-20 10:11:09"
"1820",141008940109,"1410089401_2015-05-20 11:23:14"
"1821",141008940110,"1410089401_2015-05-20 11:52:07"
"1822",141008940111,"1410089401_2015-05-20 15:45:36"
"1823",141008940112,"1410089401_2015-05-20 16:09:30"
"1824",141008940113,"1410089401_2015-05-21 18:18:59"
"1825",141008940114,"1410089401_2015-05-21 18:38:42"
"1826",141008940301,"1410089403_2015-05-19 10:40:06"
"1827",141008940302,"1410089403_2015-05-19 11:01:47"
"1828",141008940303,"1410089403_2015-05-19 11:15:40"
"1829",141008940304,"1410089403_2015-05-19 17:17:54"
"1830",141008940305,"1410089403_2015-05-19 17:30:19"
"1831",141008940306,"1410089403_2015-05-19 17:42:20"
"1832",141008940307,"1410089403_2015-05-19 17:58:15"
"1833",141008940308,"1410089403_2015-05-20 10:11:09"
"1834",141008940309,"1410089403_2015-05-20 11:23:14"
"1835",141008940310,"1410089403_2015-05-20 11:52:07"
"1836",141008940311,"1410089403_2015-05-20 15:45:36"
"1837",141008940312,"1410089403_2015-05-20 16:09:30"
"1838",141008940313,"1410089403_2015-05-21 18:18:59"
"1839",141008940314,"1410089403_2015-05-21 18:38:42"
"1840",141009170101,"1410091701_2015-05-19 07:07:31"
"1841",141009170102,"1410091701_2015-05-19 09:56:40"
"1842",141009170103,"1410091701_2015-05-19 10:38:04"
"1843",141009170104,"1410091701_2015-05-19 16:33:11"
"1844",141009170105,"1410091701_2015-05-19 17:27:58"
"1845",141009170106,"1410091701_2015-05-20 06:58:16"
"1846",141009170107,"1410091701_2015-05-20 11:11:53"
"1847",141009170108,"1410091701_2015-05-20 12:53:28"
"1848",141009170109,"1410091701_2015-05-20 18:15:21"
"1849",141009170110,"1410091701_2015-05-21 09:13:47"
"1850",141009170111,"1410091701_2015-05-21 10:31:02"
"1851",141009170112,"1410091701_2015-05-21 10:58:02"
"1852",141009170113,"1410091701_2015-05-21 11:16:14"
"1853",141009170114,"1410091701_2015-05-21 14:30:07"
"1854",141009170115,"1410091701_2015-05-21 14:47:06"
"1855",141009170116,"1410091701_2015-05-21 15:10:34"
"1856",141009170117,"1410091701_2015-05-21 18:03:58"
"1857",141009170118,"1410091701_2015-05-21 20:15:31"
"1859",141009170201,"1410091702_2015-05-19 07:58:35"
"1860",141009170202,"1410091702_2015-05-19 16:21:08"
"1861",141009170203,"1410091702_2015-05-19 18:28:49"
"1862",141009170204,"1410091702_2015-05-20 07:48:06"
"1863",141009170205,"1410091702_2015-05-20 13:50:26"
"1864",141009170206,"1410091702_2015-05-20 14:16:37"
"1865",141009170207,"1410091702_2015-05-20 14:59:28"
"1866",141009170208,"1410091702_2015-05-20 19:44:36"
"1867",141009170209,"1410091702_2015-05-20 19:54:05"
"1868",141009170210,"1410091702_2015-05-21 07:43:40"
"1869",141009170211,"1410091702_2015-05-21 16:47:35"
"1870",141009170212,"1410091702_2015-05-21 18:05:34"
"1871",141009170213,"1410091702_2015-05-21 20:15:17"
"1872",141009170301,"1410091703_2015-05-19 10:14:12"
"1873",141009170302,"1410091703_2015-05-19 14:50:30"
"1874",141009170303,"1410091703_2015-05-19 14:50:46"
"1875",141009170304,"1410091703_2015-05-19 17:01:09"
"1876",141009170305,"1410091703_2015-05-19 17:35:59"
"1877",141009170306,"1410091703_2015-05-19 18:23:57"
"1878",141009170307,"1410091703_2015-05-19 21:32:06"
"1879",141009170308,"1410091703_2015-05-20 09:18:12"
"1880",141009170309,"1410091703_2015-05-20 09:26:56"
"1881",141009170310,"1410091703_2015-05-20 09:45:40"
"1882",141009170311,"1410091703_2015-05-20 12:49:10"
"1883",141009170312,"1410091703_2015-05-20 14:36:30"
"1884",141009170313,"1410091703_2015-05-20 17:56:57"
"1885",141009170314,"1410091703_2015-05-21 07:04:46"
"1886",141009170315,"1410091703_2015-05-21 13:50:14"
"1887",141009170316,"1410091703_2015-05-21 14:29:22"
"1888",141009170317,"1410091703_2015-05-21 14:44:17"
"1889",141009170318,"1410091703_2015-05-21 17:27:15"
"1890",141009170319,"1410091703_2015-05-21 18:03:13"
"1891",141009170320,"1410091703_2015-05-21 20:16:18"
"1892",141009170321,"1410091703_2015-05-21 20:47:46"
"1893",141009170322,"1410091703_2015-05-21 21:22:33"
"1894",141009170401,"1410091704_2015-05-19 10:14:12"
"1895",141009170402,"1410091704_2015-05-19 16:21:08"
"1896",141009170403,"1410091704_2015-05-20 06:58:16"
"1897",141009170404,"1410091704_2015-05-20 12:49:10"
"1898",141009170405,"1410091704_2015-05-21 07:04:46"
"1899",141009170406,"1410091704_2015-05-21 14:30:07"
"1900",141009170407,"1410091704_2015-05-21 14:47:06"
"1901",141009170408,"1410091704_2015-05-21 15:10:34"
"1902",141009170409,"1410091704_2015-05-21 16:47:35"
"1903",141009410101,"1410094101_2015-05-19 13:48:47"
"1904",141009410102,"1410094101_2015-05-19 14:00:08"
"1905",141009410103,"1410094101_2015-05-19 14:16:51"
"1906",141009410104,"1410094101_2015-05-19 14:22:34"
"1907",141009410105,"1410094101_2015-05-19 14:27:04"
"1908",141009410106,"1410094101_2015-05-20 09:45:54"
"1909",141009410107,"1410094101_2015-05-20 10:28:13"
"1910",141009410108,"1410094101_2015-05-20 11:03:04"
"1911",141009410109,"1410094101_2015-05-20 11:21:56"
"1912",141009560101,"1410095601_2015-05-19 09:25:39"
"1913",141009560102,"1410095601_2015-05-19 09:56:38"
"1914",141009560103,"1410095601_2015-05-19 13:37:55"
"1915",141009560104,"1410095601_2015-05-19 14:13:24"
"1916",141009560105,"1410095601_2015-05-19 14:33:45"
"1917",141009560106,"1410095601_2015-05-19 14:49:24"
"1918",141009560107,"1410095601_2015-05-19 15:05:36"
"1919",141009560108,"1410095601_2015-05-19 15:37:18"
"1920",141009560109,"1410095601_2015-05-19 15:51:16"
"1921",141009560110,"1410095601_2015-05-19 16:04:49"
"1922",141009560111,"1410095601_2015-05-19 17:28:23"
"1923",141009560112,"1410095601_2015-05-19 19:58:44"
"1924",141009560113,"1410095601_2015-05-20 09:38:12"
"1925",141009560114,"1410095601_2015-05-20 12:20:24"
"1926",141009560115,"1410095601_2015-05-20 17:19:33"
"1927",141009560116,"1410095601_2015-05-20 17:35:29"
"1928",141009560117,"1410095601_2015-05-20 18:22:47"
"1929",141009560118,"1410095601_2015-05-20 18:34:15"
"1930",141009560119,"1410095601_2015-05-20 19:18:42"
"1931",141009560120,"1410095601_2015-05-20 23:07:51"
"1932",141009560121,"1410095601_2015-05-20 23:18:37"
"1933",141009560122,"1410095601_2015-05-21 13:28:17"
"1934",141009560123,"1410095601_2015-05-21 14:04:39"
"1935",141009560124,"1410095601_2015-05-21 14:21:28"
"1937",141009560126,"1410095601_2015-05-21 14:45:48"
"1938",141009560127,"1410095601_2015-05-21 15:03:56"
"1939",141009580101,"1410095801_2015-05-19 08:50:25"
"1940",141009580102,"1410095801_2015-05-19 10:44:01"
"1941",141009580103,"1410095801_2015-05-19 12:10:25"
"1942",141009580104,"1410095801_2015-05-19 12:31:03"
"1943",141009580105,"1410095801_2015-05-20 09:34:32"
"1944",141009580106,"1410095801_2015-05-20 11:50:33"
"1945",141009580107,"1410095801_2015-05-20 14:15:22"
"1946",141009580108,"1410095801_2015-05-20 17:52:51"
"1947",141009580109,"1410095801_2015-05-20 21:04:21"
"1948",141009580110,"1410095801_2015-05-21 09:54:13"
"1949",141009580111,"1410095801_2015-05-21 18:13:47"
"1950",141009630101,"1410096301_2015-05-19 07:02:49"
"1951",141009630102,"1410096301_2015-05-19 07:25:12"
"1952",141009630103,"1410096301_2015-05-19 08:12:26"
"1953",141009630104,"1410096301_2015-05-19 17:06:47"
"1954",141009630105,"1410096301_2015-05-19 18:06:00"
"1955",141009630106,"1410096301_2015-05-19 18:42:26"
"1956",141009630107,"1410096301_2015-05-19 19:00:42"
"1957",141009630108,"1410096301_2015-05-20 07:06:06"
"1958",141009630109,"1410096301_2015-05-20 07:26:55"
"1959",141009630110,"1410096301_2015-05-20 07:51:13"
"1960",141009630111,"1410096301_2015-05-20 17:19:10"
"1961",141009630112,"1410096301_2015-05-20 17:22:24"
"1962",141009630113,"1410096301_2015-05-21 07:03:54"
"1963",141009630114,"1410096301_2015-05-21 07:34:40"
"1964",141009630115,"1410096301_2015-05-21 07:36:59"
"1965",141009630116,"1410096301_2015-05-21 17:44:21"
"1966",141009630117,"1410096301_2015-05-21 18:06:37"
"1967",141009630118,"1410096301_2015-05-21 19:23:50"
"1968",141009630119,"1410096301_2015-05-21 19:44:32"
"1969",141009630120,"1410096301_2015-05-21 19:49:44"
"1970",141009630121,"1410096301_2015-05-21 19:57:31"
"1971",141009630122,"1410096301_2015-05-21 20:54:34"
"1972",141009630123,"1410096301_2015-05-21 21:01:58"
"1973",141009750101,"1410097501_2015-05-20 11:53:54"
"1974",141009750102,"1410097501_2015-05-20 13:15:44"
"1975",141009750103,"1410097501_2015-05-20 13:45:59"
"1976",141009750104,"1410097501_2015-05-20 17:35:59"
"1977",141009750105,"1410097501_2015-05-20 17:46:00"
"1978",141009750106,"1410097501_2015-05-20 17:59:35"
"1979",141009750107,"1410097501_2015-05-20 19:00:35"
"1980",141009750108,"1410097501_2015-05-20 20:51:27"
"1981",141009750109,"1410097501_2015-05-20 21:06:28"
"1982",141009750110,"1410097501_2015-05-21 11:15:12"
"1983",141009750111,"1410097501_2015-05-21 11:51:17"
"1984",141009750112,"1410097501_2015-05-21 17:11:15"
"1985",141009750113,"1410097501_2015-05-21 17:57:28"
"1986",141009750201,"1410097502_2015-05-19 07:37:05"
"1987",141009750202,"1410097502_2015-05-19 11:39:26"
"1988",141009750203,"1410097502_2015-05-19 14:08:38"
"1989",141009750204,"1410097502_2015-05-19 16:51:11"
"1990",141009750205,"1410097502_2015-05-20 08:17:28"
"1991",141009750206,"1410097502_2015-05-20 12:49:33"
"1992",141009750207,"1410097502_2015-05-20 12:57:46"
"1993",141009750208,"1410097502_2015-05-20 13:13:13"
"1994",141009750209,"1410097502_2015-05-20 13:14:03"
"1995",141009750210,"1410097502_2015-05-20 13:46:41"
"1996",141009750211,"1410097502_2015-05-20 13:54:30"
"1997",141009750212,"1410097502_2015-05-20 16:26:44"
"1998",141009750213,"1410097502_2015-05-20 18:41:48"
"1999",141009750214,"1410097502_2015-05-21 07:10:53"
"2000",141009750215,"1410097502_2015-05-21 11:02:11"
"2001",141009750216,"1410097502_2015-05-21 11:10:07"
"2002",141009750217,"1410097502_2015-05-21 12:43:38"
"2003",141009750218,"1410097502_2015-05-21 14:15:20"
"2004",141009750219,"1410097502_2015-05-21 18:38:31"
"2005",141009750301,"1410097503_2015-05-20 11:53:54"
"2006",141009750302,"1410097503_2015-05-20 12:49:33"
"2007",141009750303,"1410097503_2015-05-20 12:57:46"
"2008",141009750304,"1410097503_2015-05-20 13:13:13"
"2009",141009750305,"1410097503_2015-05-20 13:15:44"
"2010",141009750306,"1410097503_2015-05-20 13:45:59"
"2011",141009750307,"1410097503_2015-05-20 17:35:59"
"2012",141009750308,"1410097503_2015-05-20 17:46:00"
"2013",141009750309,"1410097503_2015-05-20 17:59:35"
"2014",141009750310,"1410097503_2015-05-20 19:00:35"
"2015",141009750311,"1410097503_2015-05-20 20:51:27"
"2016",141009750312,"1410097503_2015-05-20 21:06:28"
"2017",141009750313,"1410097503_2015-05-21 11:15:12"
"2018",141009750314,"1410097503_2015-05-21 11:51:17"
"2019",141009750315,"1410097503_2015-05-21 17:11:15"
"2020",141009750316,"1410097503_2015-05-21 17:57:28"
"2021",141009760101,"1410097601_2015-05-19 06:10:18"
"2022",141009760102,"1410097601_2015-05-19 06:47:33"
"2023",141009760103,"1410097601_2015-05-19 09:33:56"
"2024",141009760104,"1410097601_2015-05-19 10:36:07"
"2025",141009760105,"1410097601_2015-05-19 10:52:57"
"2026",141009760106,"1410097601_2015-05-19 10:55:27"
"2027",141009760107,"1410097601_2015-05-19 11:07:28"
"2028",141009760108,"1410097601_2015-05-19 12:18:13"
"2029",141009760109,"1410097601_2015-05-20 09:34:46"
"2030",141009760110,"1410097601_2015-05-20 10:58:28"
"2031",141009760111,"1410097601_2015-05-20 14:47:46"
"2032",141009760112,"1410097601_2015-05-21 06:10:09"
"2033",141009760113,"1410097601_2015-05-21 10:28:53"
"2034",141009760114,"1410097601_2015-05-21 10:55:29"
"2035",141009760115,"1410097601_2015-05-21 11:20:10"
"2036",141009760116,"1410097601_2015-05-21 11:58:17"
"2037",141009760117,"1410097601_2015-05-21 12:59:53"
"2038",141009850101,"1410098501_2015-05-19 05:33:22"
"2039",141009850102,"1410098501_2015-05-19 05:54:16"
"2040",141009850103,"1410098501_2015-05-19 10:43:24"
"2041",141009850104,"1410098501_2015-05-19 18:36:10"
"2042",141009850105,"1410098501_2015-05-19 18:57:01"
"2043",141009850106,"1410098501_2015-05-19 22:44:06"
"2044",141009850107,"1410098501_2015-05-20 08:02:39"
"2045",141009850108,"1410098501_2015-05-20 09:19:00"
"2046",141009850109,"1410098501_2015-05-20 09:35:49"
"2047",141009850110,"1410098501_2015-05-20 13:39:01"
"2048",141009850111,"1410098501_2015-05-20 13:45:23"
"2049",141009850112,"1410098501_2015-05-20 14:04:20"
"2050",141009850113,"1410098501_2015-05-20 14:45:25"
"2051",141009850114,"1410098501_2015-05-20 15:22:17"
"2052",141009850115,"1410098501_2015-05-20 15:37:53"
"2053",141009850116,"1410098501_2015-05-20 18:28:35"
"2054",141009850117,"1410098501_2015-05-20 18:46:07"
"2055",141009850118,"1410098501_2015-05-21 08:33:19"
"2056",141009850119,"1410098501_2015-05-21 09:14:08"
"2057",141009850120,"1410098501_2015-05-21 09:36:33"
"2058",141009850121,"1410098501_2015-05-21 17:45:15"
"2059",141009850122,"1410098501_2015-05-21 19:38:07"
"2060",141009850123,"1410098501_2015-05-21 23:03:49"
"2061",141009850201,"1410098502_2015-05-19 08:10:33"
"2062",141009850202,"1410098502_2015-05-19 12:17:14"
"2063",141009850203,"1410098502_2015-05-19 14:39:44"
"2064",141009850204,"1410098502_2015-05-19 15:59:51"
"2065",141009850205,"1410098502_2015-05-19 16:46:39"
"2066",141009850206,"1410098502_2015-05-20 08:22:57"
